SC,名称,市場,業種,日付,株価,前日比,前日比（％）,前日終値,始値,高値,安値,出来高,売買代金（千円）,時価総額（百万円）,値幅下限,値幅上限
3288,オープンハウス,東証一部,不動産,20210805,5510,-10,-0.18,5520,5540,5580,5510,184500,1021807,694805,4520,6520
3289,東急不動産ホールディングス,東証一部,不動産,20210805,620,7,1.14,613,611,623,609,2261600,1397638,446295,513,713
3291,飯田グループホールディングス,東証一部,不動産,20210805,2558,-17,-0.66,2575,2581,2607,2556,388600,999516,753156,2075,3075
3293,アズマハウス,JQS,不動産,20210805,-,0,0,1524,-,-,-,-,-,6144,1124,1924
3294,イーグランド,東証一部,不動産,20210805,1311,41,3.23,1270,1267,1321,1258,71900,92906,8363,970,1570
3297,東武住販,JQS,不動産,20210805,1035,-3,-0.29,1038,1037,1043,1035,2000,2075,2807,738,1338
3299,ムゲンエステート,東証一部,不動産,20210805,481,-6,-1.23,487,485,488,478,28800,13914,11718,407,567
3300,AMBITION,東証マザ,不動産,20210805,675,-1,-0.15,676,675,686,675,6000,4070,4593,576,776
3302,帝国繊維,東証一部,繊維製品,20210805,1970,-20,-1.01,1990,1978,2006,1968,11200,22145,53967,1590,2390
3306,日本製麻,東証二部,卸売,20210805,357,-3,-0.83,360,356,360,356,1000,358,1311,280,440
3315,日本コークス工業,東証一部,石油・石炭,20210805,105,0,0,105,105,107,104,1377700,145776,31747,55,155
3316,東京日産コンピュータシステム,JQS,卸売,20210805,530,-2,-0.38,532,535,535,530,1600,851,3339,432,632
3317,フライングガーデン,JQS,小売,20210805,1685,35,2.12,1650,1650,1685,1650,900,1506,2442,1250,2050
3319,ゴルフダイジェスト・オンライン,東証一部,小売,20210805,1638,-27,-1.62,1665,1674,1688,1622,69800,114598,29933,1265,2065
3320,クロスプラス,東証二部,卸売,20210805,943,-19,-1.98,962,960,960,935,24800,23497,7279,812,1112
3321,ミタチ産業,東証一部,卸売,20210805,819,2,0.24,817,814,824,812,7400,6066,6475,667,967
3322,アルファグループ,JQS,卸売,20210805,-,0,0,711,-,-,-,-,-,4950,561,861
3323,レカム,JQS,卸売,20210805,99,0,0,99,100,100,99,189600,18920,8178,69,129
3326,ランシステム,JQS,サービス,20210805,438,-1,-0.23,439,438,444,437,2200,968,1043,359,519
3328,BEENOS,東証一部,小売,20210805,3250,30,0.93,3220,3215,3280,3195,52400,170429,43342,2520,3920
3329,東和フードサービス,JQS,小売,20210805,1517,22,1.47,1495,1497,1524,1495,14500,21927,12419,1195,1795
3333,あさひ,東証一部,小売,20210805,1320,-5,-0.38,1325,1325,1337,1317,80300,106264,34638,1025,1625
3341,日本調剤,東証一部,小売,20210805,1625,-21,-1.28,1646,1637,1645,1625,71600,116813,52078,1246,2046
3346,21LADY,名証セント,小売,20210805,69,4,6.15,65,66,84,64,674200,51148,572,35,95
3347,トラスト,東証二部,小売,20210805,214,-3,-1.38,217,214,221,208,87200,18778,6024,137,297
3349,コスモス薬品,東証一部,小売,20210805,18290,-50,-0.27,18340,18330,18430,18190,93300,1707634,731615,14340,22340
3350,レッド・プラネット・ジャパン,JQS,卸売,20210805,54,0,0,54,54,55,54,13500,734,3088,24,84
3352,バッファロー,JQS,小売,20210805,1200,-2,-0.17,1202,1200,1215,1200,700,844,2730,902,1502
3353,メディカル一光グループ,JQS,小売,20210805,-,0,0,2810,-,-,-,-,-,11437,2310,3310
3355,クリヤマホールディングス,東証二部,卸売,20210805,782,-12,-1.51,794,790,797,773,27800,21777,17439,644,944
3356,テリロジー,JQS,卸売,20210805,494,-1,-0.2,495,491,497,491,27300,13458,8191,415,575
3358,ワイエスフード,JQS,小売,20210805,292,0,0,292,292,292,288,20500,5936,1773,212,372
3359,cotta,東証マザ,卸売,20210805,610,-17,-2.71,627,630,630,610,16900,10413,6775,527,727
3360,シップヘルスケアホールディングス,東証一部,卸売,20210805,2856,10,0.35,2846,2835,2869,2834,204900,583689,290368,2346,3350
3361,トーエル,東証一部,小売,20210805,827,-6,-0.72,833,833,839,827,3300,2753,16944,683,983
3370,フジタコーポレーション,JQS,小売,20210805,341,-4,-1.16,345,345,348,341,4200,1440,819,265,425
3371,ソフトクリエイトホールディングス,東証一部,情報通信,20210805,2871,-26,-0.9,2897,2893,2924,2862,28000,80782,39548,2397,3400
3372,関門海,東証二部,小売,20210805,317,0,0,317,317,318,316,9700,3073,4406,237,397
3374,内外テック,JQS,卸売,20210805,3380,50,1.5,3330,3295,3415,3295,24300,81839,11970,2630,4030
3375,ZOA,JQS,小売,20210805,1092,-19,-1.71,1111,1095,1095,1092,600,656,1588,811,1411
3376,オンリー,東証一部,小売,20210805,519,8,1.57,511,512,523,511,21800,11283,3099,411,611
3377,バイク王＆カンパニー,東証二部,卸売,20210805,1398,122,9.56,1276,1274,1410,1237,1390100,1887242,21411,976,1576
3382,セブン＆アイ・ホールディングス,東証一部,小売,20210805,4884,-42,-0.85,4926,4856,4893,4843,1194900,5823273,4329383,4226,5626
3384,アークコア,名証セント,卸売,20210805,486,0,0,486,484,486,484,700,339,957,406,566
3386,コスモ・バイオ,JQS,卸売,20210805,1233,23,1.9,1210,1210,1252,1207,52900,65189,7457,910,1510
3387,クリエイト・レストランツ・ホールディングス,東証一部,小売,20210805,844,-26,-2.99,870,855,870,842,683100,582679,159892,720,1020
3388,明治電機工業,東証一部,卸売,20210805,1388,-4,-0.29,1392,1382,1393,1382,2100,2913,16749,1092,1692
3390,INEST,JQS,卸売,20210805,83,-1,-1.19,84,83,85,82,852800,71401,5396,54,114
3391,ツルハホールディングス,東証一部,小売,20210805,13240,120,0.91,13120,13060,13290,13060,114700,1517989,654371,10120,16120
3392,デリカフーズホールディングス,東証一部,卸売,20210805,651,-1,-0.15,652,650,655,650,10000,6506,9682,552,752
3393,スターティアホールディングス,東証一部,卸売,20210805,1986,-40,-1.97,2026,2002,2061,1973,48200,96778,20337,1526,2526
3395,サンマルクホールディングス,東証一部,小売,20210805,1529,-17,-1.1,1546,1532,1535,1514,130200,198756,34827,1146,1946
3396,フェリシモ,東証一部,小売,20210805,1447,36,2.55,1411,1419,1452,1411,13700,19584,14533,1111,1711
3397,トリドールホールディングス,東証一部,小売,20210805,1962,26,1.34,1936,1936,1980,1931,314000,615072,171314,1536,2336
3399,丸千代山岡家,JQS,小売,20210805,1832,-15,-0.81,1847,1837,1837,1826,1900,3480,4572,1447,2247
3401,帝人,東証一部,繊維製品,20210805,1664,-12,-0.72,1676,1680,1693,1658,779200,1302771,329395,1276,2076
3402,東レ,東証一部,繊維製品,20210805,712.1,5.3,0.75,706.8,708.9,716.4,705,4399100,3128700,1161778,556.8,856.8
3405,クラレ,東証一部,化学,20210805,1022,3,0.29,1019,1022,1029,1015,1081400,1104553,362671,719,1319
3407,旭化成,東証一部,化学,20210805,1200.5,-5.5,-0.46,1206,1200.5,1209,1197.5,1808700,2174013,1673415,906,1506
3408,サカイオーベックス,東証一部,繊維製品,20210805,3805,-5,-0.13,3810,3810,3810,3805,4000,15224,24490,3110,4510
3409,北日本紡績,東証二部,繊維製品,20210805,180,-2,-1.1,182,181,182,178,44500,8019,2735,132,232
3415,TOKYO_BASE,東証一部,小売,20210805,657,-4,-0.61,661,661,669,644,354700,231810,31551,561,761
3416,ピクスタ,東証マザ,小売,20210805,1032,-17,-1.62,1049,1034,1044,1011,2900,2972,2348,749,1349
3417,大木ヘルスケアホールディングス,JQS,卸売,20210805,1115,-2,-0.18,1117,1121,1121,1113,2900,3239,15690,817,1417
3418,バルニバービ,東証マザ,小売,20210805,1060,-22,-2.03,1082,1071,1083,1060,5800,6202,9243,782,1382
3419,アートグリーン,名証セント,卸売,20210805,1504,-1,-0.07,1505,1503,1515,1503,400,604,1709,1105,1905
3420,ケー・エフ・シー,東証二部,金属製品,20210805,1945,1,0.05,1944,1945,1947,1931,6800,13204,14350,1544,2344
3421,稲葉製作所,東証一部,金属製品,20210805,1400,-5,-0.36,1405,1401,1406,1398,25800,36154,25091,1105,1705
3422,丸順,東証二部,金属製品,20210805,986,0,0,986,982,987,981,2600,2557,11691,836,1136
3423,エスイー,JQS,金属製品,20210805,315,-7,-2.17,322,318,322,312,124000,39308,9846,242,402
3426,アトムリビンテック,JQS,金属製品,20210805,1468,0,0,1468,1468,1468,1468,100,147,6026,1168,1768
3431,宮地エンジニアリンググループ,東証一部,金属製品,20210805,2524,-8,-0.32,2532,2529,2547,2517,37800,95644,17465,2032,3035
3433,トーカロ,東証一部,金属製品,20210805,1395,3,0.22,1392,1384,1398,1380,66700,92934,88164,1092,1692
3434,アルファ,東証一部,金属製品,20210805,1173,-2,-0.17,1175,1172,1176,1172,2600,3052,11965,875,1475
3435,サンコーテクノ,東証二部,金属製品,20210805,922,0,0,922,927,927,922,2100,1940,8063,772,1072
3436,SUMCO,東証一部,金属製品,20210805,2598,21,0.81,2577,2596,2653,2587,5232300,13677407,753875,2077,3080
3437,特殊電極,JQS,金属製品,20210805,2250,25,1.12,2225,2225,2250,2225,200,448,3605,1725,2725
3439,三ツ知,JQS,金属製品,20210805,2426,0,0,2426,2426,2426,2426,100,243,6434,1926,2926
3440,日創プロニティ,東証二部,金属製品,20210805,774,-3,-0.39,777,777,778,769,13200,10207,5697,627,927
3441,山王,JQS,金属製品,20210805,1268,-25,-1.93,1293,1268,1298,1264,21800,27863,6340,993,1593
3442,MIEコーポレーション,名証二部,金属製品,20210805,-,0,0,718,-,-,-,-,-,868,568,868
3443,川田テクノロジーズ,東証一部,金属製品,20210805,3660,-50,-1.35,3710,3675,3700,3640,4600,16896,21652,3010,4410
3444,菊池製作所,JQS,金属製品,20210805,752,-19,-2.46,771,762,766,750,16500,12485,9278,621,921
3445,RSTechnologies,東証一部,金属製品,20210805,6190,160,2.65,6030,6040,6250,6040,45900,283798,80025,5030,7030
3446,ジェイテックコーポレーション,東証一部,金属製品,20210805,3720,-135,-3.5,3855,3855,3960,3715,98800,376206,21781,3155,4555
3447,信和,東証一部,金属製品,20210805,691,-2,-0.29,693,692,695,691,20700,14333,9745,593,793
3449,テクノフレックス,東証二部,金属製品,20210805,1003,-1,-0.1,1004,1002,1012,1002,7000,7039,21424,704,1304
3452,ビーロット,東証一部,不動産,20210805,564,-1,-0.18,565,561,569,560,55800,31472,11298,465,665
3454,ファーストブラザーズ,東証一部,不動産,20210805,1000,1,0.1,999,995,1008,994,10900,10903,14445,849,1149
3457,ハウスドゥ,東証一部,不動産,20210805,983,-9,-0.91,992,992,992,974,67600,66429,19224,842,1142
3458,シーアールイー,東証一部,不動産,20210805,1550,4,0.26,1546,1548,1563,1543,37500,58262,42577,1146,1946
3461,パルマ,東証マザ,不動産,20210805,700,-10,-1.41,710,710,711,700,5400,3806,4524,560,860
3464,プロパティエージェント,東証一部,不動産,20210805,2947,37,1.27,2910,2910,2950,2865,11600,33717,21467,2410,3410
3465,ケイアイスター不動産,東証一部,不動産,20210805,4820,-95,-1.93,4915,4895,4915,4820,66500,322895,68662,4215,5620
3467,アグレ都市デザイン,東証一部,不動産,20210805,990,-11,-1.1,1001,997,1000,988,18200,18067,5672,701,1301
3469,デュアルタップ,東証二部,不動産,20210805,603,-6,-0.99,609,607,609,597,8400,5062,2070,509,709
3474,G-FACTORY,東証マザ,不動産,20210805,443,-12,-2.64,455,451,458,435,18900,8376,3000,375,535
3475,グッドコムアセット,東証一部,不動産,20210805,1419,-11,-0.77,1430,1430,1450,1417,48000,68539,21584,1130,1730
3477,フォーライフ,東証マザ,不動産,20210805,1226,-12,-0.97,1238,1226,1226,1226,200,245,2452,938,1538
3479,ティーケーピー,東証マザ,不動産,20210805,1675,17,1.03,1658,1657,1728,1640,226100,382506,68683,1258,2058
3480,ジェイ・エス・ビー,東証一部,不動産,20210805,3620,-30,-0.82,3650,3650,3770,3595,427300,1564791,35506,2950,4350
3482,ロードスターキャピタル,東証マザ,不動産,20210805,944,-8,-0.84,952,950,954,938,100800,95343,20243,802,1102
3484,テンポイノベーション,東証一部,不動産,20210805,872,-30,-3.33,902,905,916,860,34900,30761,15543,752,1052
3486,グローバル・リンク・マネジメント,東証一部,不動産,20210805,857,-7,-0.81,864,864,864,857,3200,2752,6736,714,1014
3489,フェイスネットワーク,東証一部,不動産,20210805,1370,5,0.37,1365,1370,1376,1351,4800,6557,6823,1065,1665
3490,アズ企画設計,JQS,不動産,20210805,1301,15,1.17,1286,1287,1301,1283,1600,2067,1237,986,1586
3491,GA_technologies,東証マザ,不動産,20210805,1800,4,0.22,1796,1796,1825,1764,282100,507079,62740,1396,2196
3494,マリオン,JQS,不動産,20210805,-,0,0,1200,-,-,-,-,-,1923,900,1500
3495,香陵住販,JQS,不動産,20210805,2157,37,1.75,2120,2120,2157,2120,600,1279,2877,1620,2620
3496,アズーム,東証マザ,不動産,20210805,4850,-390,-7.44,5240,5320,5380,4850,54600,272818,14264,4240,6240
3497,LeTech,東証マザ,不動産,20210805,970,-9,-0.92,979,956,984,956,10700,10345,3065,829,1129
3498,霞ヶ関キャピタル,東証マザ,不動産,20210805,3865,-110,-2.77,3975,3935,3975,3855,14600,56840,12786,3275,4675
3501,住江織物,東証一部,繊維製品,20210805,1975,-28,-1.4,2003,2003,2004,1975,3800,7569,15172,1503,2503
3504,丸八ホールディングス,名証二部,繊維製品,20210805,778,-13,-1.64,791,792,794,775,11200,8794,12899,641,941
3512,日本フエルト,東証一部,繊維製品,20210805,450,0,0,450,448,450,448,3800,1708,8929,370,530
3513,イチカワ,東証一部,繊維製品,20210805,1314,2,0.15,1312,1341,1341,1311,1700,2260,6527,1012,1612
3515,フジコー,JQS,繊維製品,20210805,2975,-45,-1.49,3020,3020,3020,2975,700,2087,2975,2320,3720
3521,エコナックホールディングス,東証一部,サービス,20210805,86,0,0,86,87,88,86,81800,7109,3675,56,116
3524,日東製網,東証一部,繊維製品,20210805,1503,2,0.13,1501,1501,1507,1501,3100,4658,3915,1101,1901
3526,芦森工業,東証一部,輸送用機器,20210805,1125,-5,-0.44,1130,1124,1130,1124,2800,3149,6814,830,1430
3528,ミライノベート,東証二部,不動産,20210805,25,-3,-10.71,28,28,28,25,2692800,69782,12520,1,58
3529,アツギ,東証一部,繊維製品,20210805,622,3,0.48,619,617,623,617,5000,3104,10773,519,719
3536,アクサスホールディングス,JQS,小売,20210805,135,0,0,135,134,136,134,143200,19315,4094,85,185
3537,昭栄薬品,JQS,卸売,20210805,1000,0,0,1000,995,1003,995,3100,3101,3579,700,1300
3538,ウイルプラスホールディングス,東証一部,小売,20210805,1086,6,0.56,1080,1079,1095,1072,16600,18009,10752,780,1380
3539,JMホールディングス,東証一部,小売,20210805,2048,-19,-0.92,2067,2062,2090,2046,60900,125663,54640,1567,2567
3540,歯愛メディカル,JQS,卸売,20210805,7440,50,0.68,7390,7260,7450,7260,7400,54153,74400,5890,8890
3541,農業総合研究所,東証マザ,卸売,20210805,501,-7,-1.38,508,506,512,500,39800,20127,10907,408,608
3542,ベガコーポレーション,東証マザ,小売,20210805,1028,18,1.78,1010,1010,1043,1010,46700,48006,10931,710,1310
3543,コメダホールディングス,東証一部,卸売,20210805,2030,11,0.54,2019,2009,2038,2007,171700,347716,93639,1519,2519
3544,サツドラホールディングス,東証一部,小売,20210805,2069,2,0.1,2067,2049,2075,2049,1600,3310,9811,1567,2567
3546,アレンザホールディングス,東証一部,小売,20210805,1365,-4,-0.29,1369,1359,1394,1354,35200,48581,41214,1069,1669
3547,串カツ田中ホールディングス,東証一部,小売,20210805,1799,-34,-1.85,1833,1809,1827,1796,56400,101955,16806,1433,2233
3548,バロックジャパンリミテッド,東証一部,小売,20210805,853,-30,-3.4,883,887,894,853,100200,87184,31285,733,1033
3549,クスリのアオキホールディングス,東証一部,小売,20210805,7350,-30,-0.41,7380,7380,7520,7320,97700,722033,231764,5880,8880
3550,スタジオアタオ,東証マザ,小売,20210805,385,14,3.77,371,368,385,368,61400,22947,5404,291,451
3551,ダイニック,東証一部,繊維製品,20210805,720,0,0,720,720,720,720,800,576,6123,570,870
3553,共和レザー,東証一部,化学,20210805,686,-3,-0.44,689,688,689,680,26300,18016,16807,589,789
3556,リネットジャパングループ,東証マザ,小売,20210805,739,-26,-3.4,765,759,776,736,239400,180381,9047,615,915
3557,ユナイテッド＆コレクティブ,東証マザ,小売,20210805,1154,-46,-3.83,1200,1207,1208,1139,14800,17225,3821,900,1500
3558,ロコンド,東証マザ,小売,20210805,1410,-9,-0.63,1419,1401,1434,1385,91700,129513,16197,1119,1719
3559,ピーバンドットコム,東証一部,卸売,20210805,752,-6,-0.79,758,758,759,752,10100,7634,3600,608,908
3560,ほぼ日,JQS,小売,20210805,4070,5,0.12,4065,4045,4070,4045,400,1621,9442,3365,4765
3561,力の源ホールディングス,東証一部,小売,20210805,585,-6,-1.02,591,591,592,584,35400,20821,15818,491,691
3562,No.1,JQS,卸売,20210805,1153,-3,-0.26,1156,1143,1170,1131,70800,81692,7752,856,1456
3563,FOOD＆LIFE_COMPANIES,東証一部,小売,20210805,4445,-175,-3.79,4620,4600,4620,4440,700600,3159988,515928,3920,5320
3565,アセンテック,東証一部,卸売,20210805,1092,-5,-0.46,1097,1097,1119,1085,74100,81570,14779,797,1397
3566,ユニフォームネクスト,東証マザ,小売,20210805,1800,-28,-1.53,1828,1841,1951,1790,6700,12462,4489,1428,2228
3569,セーレン,東証一部,繊維製品,20210805,2148,-74,-3.33,2222,2215,2259,2093,326400,702483,138833,1722,2722
3571,ソトー,東証一部,繊維製品,20210805,792,0,0,792,793,796,792,12100,9591,11036,642,942
3577,東海染工,東証一部,繊維製品,20210805,1127,2,0.18,1125,1125,1133,1125,2400,2707,4073,825,1425
3578,倉庫精練,東証二部,繊維製品,20210805,419,-1,-0.24,420,419,419,419,500,210,1072,340,500
3580,小松マテーレ,東証一部,繊維製品,20210805,945,-7,-0.74,952,948,955,942,15700,14866,40768,802,1102
